,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Disposals BTN', 'Disposals OTN', 'Handballs BTN']",0.49372618409676144,22961.220676433557,4925.6436091518535,4921.169067718405,79608.47186503847,17081.678390250967,17063.340905206318,17104.951709103123,17086.610842252234,-39802.23593251924,-8538.839195125483,-8529.670452603159
0,"['Disposals BTN', 'Disposals OTN', 'Handballs OTN']",0.4854821984290345,22961.354592940188,4925.64495211865,4921.189282161613,79608.6057815451,17081.679733217763,17063.361119649526,17104.95305206992,17086.63105669544,-39802.30289077255,-8538.839866608881,-8529.680559824763
0,"['Disposals BTN', 'Disposals OTN', 'Ineffective Disposals BTN']",0.4938953497590442,22961.66062416644,4925.514982541712,4921.32220847033,79608.91181277136,17081.549763640825,17063.494045958243,17104.82308249298,17086.76398300416,-39802.45590638568,-8538.774881820413,-8529.747022979122
0,"['Disposals BTN', 'Disposals OTN', 'Ineffective Disposals OTN']",0.4930049642804399,22961.514009527018,4925.509196354526,4921.293142171035,79608.76519813194,17081.54397745364,17063.464979658947,17104.817296305795,17086.734916704863,-39802.38259906597,-8538.77198872682,-8529.732489829474
0,"['Disposals BTN', 'Disposals OTN', 'Inside 50s BTN']",0.4785044583010217,22960.621215356296,4925.320845526314,4920.85943743775,79607.87240396121,17081.355626625427,17063.031274925663,17104.628945477583,17086.30121197158,-39801.93620198061,-8538.677813312714,-8529.515637462831
0,"['Disposals BTN', 'Disposals OTN', 'Inside 50s OTN']",0.46693936530607044,22961.229418552655,4925.485959317231,4921.058181691256,79608.48060715757,17081.520740416345,17063.23001917917,17104.7940592685,17086.499956225085,-39802.24030357879,-8538.760370208172,-8529.615009589585
0,"['Disposals BTN', 'Disposals OTN', 'Kicks BTN']",0.5244820657358014,22961.17895153143,4925.602041918291,4921.1889526594605,79608.43014013635,17081.636823017405,17063.360790147373,17104.91014186956,17086.63072719329,-39802.215070068174,-8538.818411508702,-8529.680395073687
0,"['Disposals BTN', 'Disposals OTN', 'Kicks OTN']",0.5141616258257166,22961.422276628713,4925.644292935334,4921.257661678923,79608.67346523363,17081.679074034448,17063.429499166836,17104.952392886604,17086.69943621275,-39802.336732616815,-8538.839537017224,-8529.714749583418
0,"['Disposals BTN', 'Disposals OTN', 'Metres Gained BTN']",0.4988870753602795,22961.762124821966,4925.632209625341,4921.228884875771,79609.01331342688,17081.666990724454,17063.400722363684,17104.94030957661,17086.6706594096,-39802.50665671344,-8538.833495362227,-8529.700361181842
0,"['Disposals BTN', 'Disposals OTN', 'Metres Gained OTN']",0.49030718674258555,22961.92035206803,4925.709705004652,4921.3101245144935,79609.17154067295,17081.744486103766,17063.481962002406,17105.01780495592,17086.751899048322,-39802.585770336475,-8538.872243051883,-8529.740981001203
0,"['Disposals BTN', 'Disposals OTN', 'Score Involvements BTN']",0.5183045606303862,22952.947031167205,4923.072006895591,4919.3619585645865,79600.19821977212,17079.106787994704,17061.5337960525,17102.38010684686,17084.803733098415,-39798.09910988606,-8537.553393997352,-8528.76689802625
0,"['Disposals BTN', 'Disposals OTN', 'Score Involvements OTN']",0.49562760312510795,22956.175933548788,4923.7165697053915,4919.996838174749,79603.4271221537,17079.751350804505,17062.168675662662,17103.02466965666,17085.438612708578,-39799.71356107685,-8537.875675402252,-8529.084337831331
0,"['Disposals BTN', 'Disposals OTN', 'Stoppage Clearances BTN']",0.4773792477886884,22960.759505283015,4925.566244921187,4921.127993175134,79608.01069388793,17081.6010260203,17063.299830663047,17104.874344872456,17086.569767708963,-39802.005346943966,-8538.80051301015,-8529.649915331524
0,"['Disposals BTN', 'Disposals OTN', 'Stoppage Clearances OTN']",0.4722427108673144,22961.036611105214,4925.639800339473,4921.1500266788935,79608.28779971013,17081.674581438587,17063.321864166806,17104.947900290743,17086.591801212722,-39802.143899855066,-8538.837290719293,-8529.660932083403
0,"['Disposals BTN', 'Disposals OTN', 'Uncontested Possessions BTN']",0.4999183680395733,22958.569217564873,4925.088143364521,4920.588376231688,79605.82040616979,17081.122924463634,17062.7602137196,17104.39624331579,17086.030150765517,-39800.910203084895,-8538.561462231817,-8529.3801068598
0,"['Disposals BTN', 'Disposals OTN', 'Uncontested Possessions OTN']",0.48610463634418655,22958.127098510944,4925.183119831463,4920.507129888865,79605.37828711586,17081.217900930576,17062.678967376778,17104.491219782733,17085.948904422694,-39800.68914355793,-8538.608950465288,-8529.339483688389
0,"['Disposals BTN', 'Effective Disposals BTN']",0.35525935344176507,22963.960055147647,4925.951281176405,4921.430819099158,79611.21124375256,17081.98606227552,17063.60265658707,17105.259381127675,17086.872593632987,-39803.60562187628,-8538.99303113776,-8529.801328293535
0,"['Disposals BTN', 'Effective Disposals OTN']",0.34094303848182633,22962.34294946429,4925.4852457895595,4921.211809585708,79609.59413806921,17081.520026888673,17063.38364707362,17104.79334574083,17086.653584119536,-39802.797069034605,-8538.760013444336,-8529.69182353681
0,"['Disposals BTN', 'Goals BTN']",0.2840073444886876,22942.65698476453,4921.170513968709,4917.403597605069,79589.90817336945,17077.205295067823,17059.575435092982,17100.47861391998,17082.845372138898,-39792.954086684724,-8536.602647533911,-8527.787717546491
0,"['Disposals BTN', 'Handballs BTN']",0.3194389931404767,22963.392156043687,4925.982141789917,4921.272084210861,79610.6433446486,17082.01692288903,17063.443921698774,17105.290241741186,17086.71385874469,-39803.3216723243,-8539.008461444515,-8529.721960849387
0,"['Disposals BTN', 'Handballs OTN']",0.31119500747274975,22962.85409218182,4925.86467980761,4921.196913532345,79610.10528078674,17081.899460906723,17063.368751020258,17105.17277975888,17086.638688066174,-39803.05264039337,-8538.949730453362,-8529.684375510129
0,"['Disposals BTN', 'Ineffective Disposals BTN']",0.31960815880275945,22963.92277931419,4925.924621525874,4921.439175050051,79611.17396791911,17081.959402624987,17063.611012537964,17105.232721477143,17086.88094958388,-39803.586983959554,-8538.979701312493,-8529.805506268982
0,"['Disposals BTN', 'Ineffective Disposals OTN']",0.31871777332415513,22963.91266014683,4925.957403158327,4921.431242853945,79611.16384875175,17081.99218425744,17063.603080341858,17105.265503109596,17086.873017387774,-39803.581924375874,-8538.99609212872,-8529.801540170929
0,"['Disposals BTN', 'Inside 50s BTN']",0.3042172673447369,22962.75408788871,4925.652949245587,4920.958070429253,79610.00527649363,17081.6877303447,17063.129907917166,17104.961049196856,17086.39984496308,-39803.00263824681,-8538.84386517235,-8529.564953958583
0,"['Disposals BTN', 'Inside 50s OTN']",0.2926521743497857,22963.58044446216,4925.882066661003,4921.216786490495,79610.83163306708,17081.916847760116,17063.388623978408,17105.190166612272,17086.658561024324,-39803.41581653354,-8538.958423880058,-8529.694311989204
0,"['Disposals BTN', 'Kicks BTN']",0.3501948747795166,22963.358576061888,4925.943584381055,4921.291653430035,79610.6097646668,17081.97836548017,17063.463490917948,17105.251684332325,17086.733427963864,-39803.3048823334,-8538.989182740084,-8529.731745458974
0,"['Disposals BTN', 'Kicks OTN']",0.3398744348694318,22963.992847423957,4926.070119268677,4921.43375520474,79611.24403602887,17082.10490036779,17063.605592692653,17105.378219219947,17086.87552973857,-39803.62201801444,-8539.052450183895,-8529.802796346326
0,"['Disposals BTN', 'Metres Gained BTN']",0.32459988440399473,22963.975914213544,4926.003840668998,4921.366223369259,79611.22710281846,17082.03862176811,17063.538060857172,17105.311940620268,17086.807997903088,-39803.61355140923,-8539.019310884056,-8529.769030428586
0,"['Disposals BTN', 'Metres Gained OTN']",0.3160199957863008,22964.104063273087,4926.105256035165,4921.486926181995,79611.355251878,17082.14003713428,17063.658763669908,17105.413355986435,17086.928700715824,-39803.677625939,-8539.07001856714,-8529.829381834954
0,"['Disposals BTN', 'Score Involvements BTN']",0.34401736967410146,22953.853323520336,4923.148902944411,4919.322284541424,79601.10451212525,17079.183684043524,17061.494122029337,17102.45700289568,17084.764059075253,-39798.55225606263,-8537.591842021762,-8528.747061014668
0,"['Disposals BTN', 'Score Involvements OTN']",0.3213404121688232,22958.88135307173,4924.202228596065,4920.18016351412,79606.13254167665,17080.237009695178,17062.352001002033,17103.510328547334,17085.62193804795,-39801.066270838324,-8538.118504847589,-8529.176000501016
0,"['Disposals BTN', 'Stoppage Clearances BTN']",0.30309205683240364,22963.06758069941,4925.928555467779,4921.2506785065525,79610.31876930433,17081.963336566892,17063.422515994465,17105.23665541905,17086.69245304038,-39803.159384652165,-8538.981668283446,-8529.711257997233
0,"['Disposals BTN', 'Stoppage Clearances OTN']",0.29795551991102964,22963.43771431518,4926.012667561716,4921.2934481893935,79610.6889029201,17082.04744866083,17063.465285677306,17105.320767512985,17086.735222723222,-39803.34445146005,-8539.023724330415,-8529.732642838653
0,"['Disposals BTN', 'Uncontested Possessions BTN']",0.32563117708328854,22961.139266969156,4925.5001919595215,4920.751297336956,79608.39045557407,17081.534973058635,17062.92313482487,17104.80829191079,17086.193071870784,-39802.19522778704,-8538.767486529317,-8529.461567412434
0,"['Disposals BTN', 'Uncontested Possessions OTN']",0.3118174453879018,22958.69763168131,4925.269650209944,4920.444544971891,79605.94882028623,17081.304431309058,17062.616382459804,17104.577750161214,17085.88631950572,-39800.97441014311,-8538.652215654529,-8529.308191229902
0,['Disposals OTN'],0.17428719095628475,22971.09997968815,4927.539216032614,4922.57003791317,79618.35116829307,17083.573997131727,17064.741875401083,17106.847315983883,17088.011812447,-39807.175584146535,-8539.786998565864,-8530.370937700542
0,"['Disposals OTN', 'Goals BTN']",0.2540099122976972,22948.485735923794,4922.327694309626,4918.2456137973495,79595.73692452871,17078.36247540874,17060.417451285262,17101.635794260896,17083.68738833118,-39795.868462264356,-8537.18123770437,-8528.208725642631
0,['Effective Disposals BTN'],0.16927616607363644,22973.87668145934,4929.17281824054,4923.717913093009,79621.12787006426,17085.207599339654,17065.889750580922,17108.48091819181,17089.159687626838,-39808.56393503213,-8540.603799669827,-8530.944875290461
0,"['Effective Disposals BTN', 'Goals BTN']",0.23812813330420876,22950.53885794834,4923.840501087057,4919.265281971839,79597.79004655326,17079.87528218617,17061.43711945975,17103.148601038327,17084.707056505667,-39796.89502327663,-8537.937641093085,-8528.718559729876
0,['Effective Disposals OTN'],0.15495985111369773,22981.559848531237,4930.49621563059,4924.915620623338,79628.81103713615,17086.530996729703,17067.08745811125,17109.80431558186,17090.357395157167,-39812.40551856808,-8541.265498364852,-8531.543729055626
0,"['Effective Disposals OTN', 'Goals BTN']",0.20093368737288636,22957.001781919855,4924.878485801071,4920.206779748914,79604.25297052477,17080.913266900185,17062.378617236827,17104.18658575234,17085.648554282743,-39800.126485262386,-8538.456633450092,-8529.189308618414
0,['Goals BTN'],0.11159395235596933,23000.03149117902,4934.016903725029,4929.225609813304,79647.28267978394,17090.051684824142,17071.397447301217,17113.3250036763,17094.667384347133,-39821.64133989197,-8543.025842412071,-8533.698723650608
0,"['Goals BTN', 'Handballs BTN']",0.14153256038296508,22965.24367785055,4926.070649092142,4922.41409977384,79612.49486645547,17082.105430191255,17064.585937261752,17105.37874904341,17087.85587430767,-39804.247433227734,-8539.052715095628,-8530.292968630876
0,"['Goals BTN', 'Ineffective Disposals BTN']",0.19102759635462768,22973.43270723513,4926.726203889493,4923.607657814333,79620.68389584005,17082.760984988607,17065.779495302246,17106.034303840763,17089.04943234816,-39808.341947920024,-8539.380492494303,-8530.889747651123
0,"['Goals BTN', 'Ineffective Disposals OTN']",0.19068464755508885,22973.829283258077,4927.18602242389,4923.646407303724,79621.080471863,17083.220803523003,17065.818244791637,17106.49412237516,17089.088181837553,-39808.5402359315,-8539.610401761502,-8530.909122395818
0,"['Goals BTN', 'Kicks BTN']",0.19638576419762474,22960.513649190238,4925.175764347174,4920.839754883145,79607.76483779516,17081.210545446287,17063.01159237106,17104.483864298443,17086.281529416974,-39801.88241889758,-8538.605272723144,-8529.50579618553
0,"['Goals BTN', 'Kicks OTN']",0.20365286405599387,22964.80717255363,4926.004881508879,4921.603899763257,79612.05836115855,17082.039662607993,17063.77573725117,17105.31298146015,17087.045674297085,-39804.02918057927,-8539.019831303996,-8529.887868625585
0,"['Goals BTN', 'Metres Gained BTN']",0.16072613237939765,22972.86168587992,4927.207635357836,4922.619578143338,79620.11287448484,17083.24241645695,17064.79141563125,17106.515735309105,17088.061352677167,-39808.05643724242,-8539.621208228475,-8530.395707815625
0,"['Goals BTN', 'Metres Gained OTN']",0.16855740877258046,22975.756685987537,4927.888472589346,4923.18133736838,79623.00787459245,17083.92325368846,17065.353174856293,17107.196572540615,17088.62311190221,-39809.50393729623,-8539.96162684423,-8530.676587428146
0,"['Goals BTN', 'Stoppage Clearances BTN']",0.22508967538860228,22977.26420323568,4929.1306577891755,4924.435123891497,79624.5153918406,17085.16543888829,17066.60696137941,17108.438757740445,17089.876898425326,-39810.2576959203,-8540.582719444144,-8531.303480689705
0,"['Goals BTN', 'Stoppage Clearances OTN']",0.215817897231077,22979.123264970665,4929.6004509312825,4924.6237394949785,79626.37445357558,17085.635232030396,17066.79557698289,17108.908550882552,17090.065514028807,-39811.18722678779,-8540.817616015198,-8531.397788491446
0,"['Goals BTN', 'Uncontested Possessions BTN']",0.19012463537660837,22965.002797460926,4926.0761565130615,4922.2611866561165,79612.25398606584,17082.110937612175,17064.43302414403,17105.38425646433,17087.702961189945,-39804.12699303292,-8539.055468806087,-8530.216512072015
0,"['Goals BTN', 'Uncontested Possessions OTN']",0.1581916412993995,22970.416398669433,4926.90476659838,4923.061886123596,79617.66758727435,17082.939547697493,17065.23372361151,17106.21286654965,17088.503660657425,-39806.833793637175,-8539.469773848747,-8530.616861805755
0,['Handballs BTN'],0.13345580577234809,22991.48708170322,4932.10534444967,4927.417202759014,79638.73827030814,17088.140125548784,17069.589040246927,17111.41344440094,17092.858977292843,-39817.36913515407,-8542.070062774392,-8532.794520123463
0,['Handballs OTN'],0.12521182010462117,22995.059685527798,4932.938340517632,4927.978041459577,79642.31087413272,17088.973121616746,17070.14987894749,17112.2464404689,17093.419815993406,-39819.15543706636,-8542.486560808373,-8533.074939473745
0,['Ineffective Disposals BTN'],0.13362497143463084,22991.47966163991,4930.840234413152,4927.013268964951,79638.73085024483,17086.875015512265,17069.185106452864,17110.14833436442,17092.45504349878,-39817.365425122414,-8541.437507756133,-8532.592553226432
0,['Ineffective Disposals OTN'],0.13273458595602652,22991.911118336284,4931.325266082289,4927.058431308051,79639.1623069412,17087.360047181402,17069.230268795964,17110.63336603356,17092.50020584188,-39817.5811534706,-8541.680023590701,-8532.615134397982
0,['Inside 50s BTN'],0.11823407997660833,22997.80358982309,4933.079220358906,4927.510923124122,79645.054778428,17089.11400145802,17069.682760612035,17112.387320310176,17092.95269765795,-39820.527389214,-8542.55700072901,-8532.841380306018
0,['Inside 50s OTN'],0.10666898698165708,23002.124410905584,4934.03897696845,4928.448761240939,79649.3755995105,17090.073758067563,17070.620598728852,17113.34707691972,17093.890535774768,-39822.68779975525,-8543.036879033782,-8533.310299364426
0,['Kicks BTN'],0.16421168741138803,22976.660745640213,4928.9174274294655,4923.872463180731,79623.91193424513,17084.95220852858,17066.044300668644,17108.225527380735,17089.31423771456,-39809.955967122565,-8540.47610426429,-8531.022150334322
0,['Kicks OTN'],0.15389124750130323,22982.096530335286,4930.000801570137,4924.857622663225,79629.3477189402,17086.03558266925,17067.029460151138,17109.308901521406,17090.299397197054,-39812.6738594701,-8541.017791334625,-8531.514730075569
