,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Stoppage Clearances OTN']",0.6415188769409508,0.013214905306222158,0.015527732035174768,0.009475511018244176,0.01316719995960891,0.015305829123427928,0.009251992009109089,-158202.69077506554,-33958.74122757509,-33856.37652152988,-33935.46790872293,-33833.10658448396,79103.34538753277,16981.370613787545,16930.18826076494
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Uncontested Possessions BTN']",0.6691945341132097,0.014608424400680775,0.016619916937396284,0.011009984295663466,0.014560786422648353,0.016398260207302062,0.01078681155151251,-158261.15822979048,-33968.593830777216,-33870.12195534246,-33945.320511925056,-33846.852018296544,79132.57911489524,16986.296915388608,16937.06097767123
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Uncontested Possessions OTN']",0.6553808024178229,0.014892501197929509,0.015961935012759776,0.011182658520504707,0.014844876953365671,0.01574012997162655,0.010959524741540494,-158273.08729848854,-33962.65686431525,-33871.67006332757,-33939.38354546309,-33848.40012628165,79138.54364924427,16983.328432157625,16937.835031663784
0,"['Disposals BTN', 'Disposals OTN', 'Effective Disposals OTN']",0.515230229438111,0.012956426174584146,0.015819321514487727,0.009029138099609035,0.012908708332001306,0.015597484327857347,0.008805518363199094,-158191.85492356034,-33961.37058715009,-33852.382020748635,-33938.09726829793,-33829.11208370272,79097.92746178017,16982.685293575047,16928.191010374318
0,"['Disposals BTN', 'Disposals OTN', 'Goals BTN']",0.4718643306803827,0.0250608932378088,0.02943471020076005,0.01877284137094859,0.025013760576133026,0.029215941962329017,0.018551420371596294,-158702.3634768082,-34085.020561480604,-33939.98820956833,-34061.747242628444,-33916.71827252241,79353.1817384041,17044.510280740302,16971.994104784164
0,"['Disposals BTN', 'Disposals OTN', 'Handballs BTN']",0.49372618409676144,0.013131219920152981,0.014872231602789499,0.009254650745346371,0.01308351052783574,0.01465018093933912,0.009031081897494575,-158199.18224145265,-33952.83320366643,-33854.39986277313,-33929.55988481427,-33831.12992572721,79101.59112072633,16978.416601833214,16929.199931386564
0,"['Disposals BTN', 'Disposals OTN', 'Handballs OTN']",0.4854821984290345,0.013042215523527245,0.014896430175059261,0.009266918482484843,0.012994501828362703,0.014674384966037457,0.009043352402936633,-158195.45103328043,-33953.05123545113,-33854.50964520202,-33929.77791659897,-33831.23970815611,79099.72551664022,16978.525617725565,16929.25482260101
0,"['Disposals BTN', 'Disposals OTN', 'Ineffective Disposals BTN']",0.4938953497590442,0.012813714078629856,0.01568777186556447,0.00877536633418352,0.012765989336743333,0.01546590502726064,0.00855168933234074,-158185.87342396233,-33960.18426366206,-33850.11187081682,-33936.9109448099,-33826.841933770906,79094.93671198116,16982.09213183103,16927.05593540841
0,"['Disposals BTN', 'Disposals OTN', 'Ineffective Disposals OTN']",0.4930049642804399,0.012904308868867398,0.0156748557786216,0.00887983136009951,0.012856588506714561,0.015452986028994253,0.008656177931544717,-158189.67042793919,-33960.067794078255,-33851.04630656135,-33936.794475226096,-33827.776369515435,79096.83521396959,16982.033897039128,16927.523153280676
0,"['Disposals BTN', 'Disposals OTN', 'Inside 50s BTN']",0.4785044583010217,0.013438856422352985,0.01612086741368568,0.010584832502175123,0.013391161902479687,0.015899098196377803,0.010361563819449526,-158212.0814530801,-33964.09054658138,-33866.311415528784,-33940.81722772922,-33843.04147848287,79108.04072654006,16984.04527329069,16935.155707764392
0,"['Disposals BTN', 'Disposals OTN', 'Inside 50s OTN']",0.46693936530607044,0.013077464067878242,0.015662093430641177,0.009873737008154415,0.013029752076776813,0.015440220804343485,0.009650307861591823,-158196.9286689917,-33959.952712322,-33859.94168481836,-33936.67939346984,-33836.671747772445,79100.46433449585,16981.976356161,16931.97084240918
0,"['Disposals BTN', 'Disposals OTN', 'Kicks BTN']",0.5244820657358014,0.013160419702074044,0.01508326527828241,0.009152890658333135,0.013112711721397274,0.014861262182436108,0.008929298847582312,-158200.40641681894,-33954.734820516074,-33853.48927701838,-33931.461501663915,-33830.219339972464,79102.20320840947,16979.367410258037,16928.74463850919
0,"['Disposals BTN', 'Disposals OTN', 'Kicks OTN']",0.5141616258257166,0.01300495648590938,0.014966305598356544,0.008976367913548389,0.01295724098948614,0.01474427613945839,0.008752736269164618,-158193.88917410967,-33953.680850725876,-33851.90990998229,-33930.407531873716,-33828.63997293638,79098.94458705484,16978.840425362938,16927.954954991146
0,"['Disposals BTN', 'Disposals OTN', 'Metres Gained BTN']",0.4988870753602795,0.01278153681362404,0.015214216417602122,0.009193499347238343,0.012733810516153077,0.014992242838523406,0.008969916700131697,-158184.52489602164,-33955.91502138753,-33853.85264691721,-33932.64170253537,-33830.58270987129,79094.26244801082,16979.957510693766,16928.926323458603
0,"['Disposals BTN', 'Disposals OTN', 'Metres Gained OTN']",0.49030718674258555,0.012678197840790939,0.014885467532432695,0.008893869712417568,0.012630466547478902,0.014663419852399384,0.00867021945171853,-158180.19432510145,-33952.95246017763,-33851.171886604076,-33929.67914132547,-33827.90194955816,79092.09716255072,16978.476230088814,16927.585943302038
0,"['Disposals BTN', 'Disposals OTN', 'Score Involvements BTN']",0.5183045606303862,0.018188784280601,0.024265553374148485,0.014405860638096124,0.018141319392241284,0.024045619992738354,0.014183454197982726,-158411.75825285484,-34037.87310211092,-33900.617357888885,-34014.59978325876,-33877.34742084297,79207.87912642742,17020.93655105546,16952.308678944442
0,"['Disposals BTN', 'Disposals OTN', 'Score Involvements OTN']",0.49562760312510795,0.01620960204632771,0.022549873689099775,0.012753283352266331,0.016162041475964894,0.022329553588499973,0.012530503996145748,-158328.44052083592,-34022.27971988563,-33885.76390065387,-33999.00640103347,-33862.49396360795,79166.22026041796,17013.139859942814,16944.881950326933
0,"['Disposals BTN', 'Disposals OTN', 'Stoppage Clearances BTN']",0.4773792477886884,0.013278035630634566,0.015044361539825024,0.009307465098614354,0.013230333336006983,0.014822349674962987,0.009083908168703081,-158205.33772877246,-33954.38422969882,-33854.872501415935,-33931.11091084666,-33831.60256437002,79104.66886438623,16979.19211484941,16929.436250707968
0,"['Disposals BTN', 'Disposals OTN', 'Stoppage Clearances OTN']",0.4722427108673144,0.013134198003264874,0.014814363506809647,0.009308932964866123,0.0130864887549208,0.014592299799722208,0.009085376366189446,-158199.3070933286,-33952.311827504855,-33854.88563779414,-33929.038508652695,-33831.615700748225,79101.6535466643,16978.155913752427,16929.44281889707
0,"['Disposals BTN', 'Disposals OTN', 'Uncontested Possessions BTN']",0.4999183680395733,0.014590721965032083,0.01630593796548163,0.010957840746853575,0.01454308313118935,0.01608421046361419,0.01073465623613401,-158260.4149757283,-33965.760305274045,-33869.65451632938,-33942.486986421885,-33846.38457928346,79132.20748786414,16984.880152637023,16936.82725816469
0,"['Disposals BTN', 'Disposals OTN', 'Uncontested Possessions OTN']",0.48610463634418655,0.014872148120028905,0.015608306027774854,0.01112126759286447,0.014824522891511593,0.015386421277640228,0.010898119960593755,-158272.23250934703,-33959.46771226123,-33871.11963298408,-33936.19439340907,-33847.84969593817,79138.11625467351,16981.733856130613,16937.55981649204
0,"['Disposals BTN', 'Effective Disposals BTN']",0.35525935344176507,0.011497158035427613,0.014906771985005451,0.00925697517910129,0.01144936964567822,0.014684729107057648,0.009033406855774806,-158130.7332903561,-33953.14441792426,-33854.42066373259,-33929.8710990721,-33831.150726686676,79067.36664517804,16978.57220896213,16929.210331866296
0,"['Disposals BTN', 'Effective Disposals OTN']",0.34094303848182633,0.012432440429161029,0.016353732877951943,0.009604957829786764,0.012384697254900878,0.016132016149196793,0.009381468031260165,-158169.89732149115,-33966.19157548885,-33857.53525151838,-33942.91825663669,-33834.26531447246,79086.94866074558,16985.095787744423,16930.76762575919
0,"['Disposals BTN', 'Goals BTN']",0.2840073444886876,0.02444257468001443,0.029461425260644547,0.019313629681501743,0.024395412126215987,0.02924266304386569,0.019092330714939876,-158676.13252061038,-34085.26487903195,-33944.87591660745,-34061.99156017979,-33921.60597956154,79340.06626030519,17044.632439515975,16974.437958303726
0,"['Disposals BTN', 'Handballs BTN']",0.3194389931404767,0.0118838683486846,0.014464703905119558,0.009776997457406456,0.011836098654140148,0.014242561383741137,0.00955354648086515,-158146.92190961764,-33949.16213887483,-33859.07548119202,-33925.88882002267,-33835.805544146104,79075.46095480882,16976.581069437416,16931.53774059601
0,"['Disposals BTN', 'Handballs OTN']",0.31119500747274975,0.012200615172140217,0.01472765966645706,0.009918072087431895,0.012152860790470954,0.014505576416071864,0.009694652945400284,-158160.18641038172,-33951.53070626653,-33860.338688340256,-33928.25738741437,-33837.06875129434,79082.09320519086,16977.765353133265,16932.169344170128
0,"['Disposals BTN', 'Ineffective Disposals BTN']",0.31960815880275945,0.01152013830533416,0.015013358915659358,0.00923551398026734,0.011472351026547756,0.014791340062715652,0.0090119408140662,-158131.69512245012,-33954.10485167341,-33854.228612995634,-33930.83153282125,-33830.95867594972,79067.84756122506,16979.052425836704,16929.114306497817
0,"['Disposals BTN', 'Ineffective Disposals OTN']",0.31871777332415513,0.011529311550404042,0.014860047934079912,0.009279110516820288,0.011481524715091007,0.014637994524395181,0.009055547188492774,-158132.07907203172,-33952.72342950493,-33854.61875152294,-33929.45011065277,-33831.34881447702,79068.03953601586,16978.361714752464,16929.30937576147
0,"['Disposals BTN', 'Inside 50s BTN']",0.3042172673447369,0.012217741138780491,0.015773254618469235,0.011085087074569788,0.0121699875850525,0.015551407048226551,0.010861931277903691,-158160.9037207699,-33960.95513477558,-33870.79525488125,-33937.68181592342,-33847.52531783533,79082.45186038494,16982.47756738779,16937.397627440623
0,"['Disposals BTN', 'Inside 50s OTN']",0.2926521743497857,0.011730121980727759,0.015080175857704825,0.010166474147023652,0.011682344853436444,0.014858172065494224,0.009943111058711929,-158140.4849600914,-33954.70697891985,-33862.56336179054,-33931.43366006769,-33839.293424744625,79072.2424800457,16979.353489459925,16933.28168089527
0,"['Disposals BTN', 'Kicks BTN']",0.3501948747795166,0.011908095454759793,0.014663071064252686,0.00968906165501604,0.011860326931455667,0.014440973255408829,0.009465590835125437,-158147.9363251461,-33950.9488674999,-33858.28817953724,-33927.67554864774,-33835.01824249132,79075.96816257304,16977.47443374995,16931.14408976862
0,"['Disposals BTN', 'Kicks OTN']",0.3398744348694318,0.011505704780272574,0.014336938105114716,0.009274801207367012,0.01145791680370889,0.014114766784953492,0.00905123690661258,-158131.09100910826,-33948.01151977266,-33854.58018742792,-33924.7382009205,-33831.310250382005,79067.54550455413,16976.00575988633,16929.29009371396
0,"['Disposals BTN', 'Metres Gained BTN']",0.32459988440399473,0.01150836337220218,0.014672533074563177,0.009557226217908221,0.011460575524166017,0.01445043739848395,0.009333725648398405,-158131.20228347002,-33951.03410251373,-33857.107969216326,-33927.76078366157,-33833.83803217041,79067.60114173501,16977.517051256866,16930.553984608163
0,"['Disposals BTN', 'Metres Gained OTN']",0.3160199957863008,0.011417487392985204,0.014206364924939208,0.009038301398363702,0.01136969515162145,0.013984164173203584,0.008814683729718276,-158127.39887337308,-33946.835772366474,-33852.46400316154,-33923.562453514314,-33829.194066115626,79065.69943668654,16975.417886183237,16928.23200158077
0,"['Disposals BTN', 'Score Involvements BTN']",0.34401736967410146,0.017689480649573652,0.024517134027319587,0.015062710835471504,0.01764199162277391,0.02429725735292021,0.014840452618351985,-158390.72321291547,-34040.1619603283,-33906.52808225625,-34016.888641476144,-33883.25814521033,79197.36160645774,17022.08098016415,16955.264041128125
0,"['Disposals BTN', 'Score Involvements OTN']",0.3213404121688232,0.014651442054037345,0.021638239562183692,0.013117736596077734,0.014603806155659482,0.02141771397660086,0.01289503948146542,-158262.9644236588,-34014.005237915924,-33889.03748868078,-33990.731919063765,-33865.76755163486,79133.4822118294,17009.002618957962,16946.51874434039
0,"['Disposals BTN', 'Stoppage Clearances BTN']",0.30309205683240364,0.011964878700455928,0.014611474055169604,0.009760867793719097,0.011917112922293027,0.014389364616209765,0.009537413177402532,-158150.31399944954,-33950.4840893629,-33858.93106479976,-33927.21077051074,-33835.66112775385,79077.15699972477,16977.24204468145,16931.46553239988
0,"['Disposals BTN', 'Stoppage Clearances OTN']",0.29795551991102964,0.011767309138992155,0.014369154840453646,0.00971520591401931,0.01171953380948465,0.014146990782038293,0.009491740993769593,-158142.04179520335,-33948.301639619196,-33858.52224547663,-33925.028320767036,-33835.25230843072,79073.02089760167,16976.150819809598,16931.261122738317
0,"['Disposals BTN', 'Uncontested Possessions BTN']",0.32563117708328854,0.01311932019002493,0.015761759842655043,0.011282158797932484,0.013071610222424646,0.015539909681456465,0.011059047471924877,-158198.68336604358,-33960.85147265217,-33872.56225424093,-33937.57815380001,-33849.29231719502,79101.34168302179,16982.425736326084,16938.281127120466
0,"['Disposals BTN', 'Uncontested Possessions OTN']",0.3118174453879018,0.014544538621365288,0.01559190835035007,0.011669344240133439,0.014496897554825305,0.015370019904131227,0.011446320285319,-158258.47598576144,-33959.31985996473,-33876.03489153811,-33936.04654111257,-33852.764954492195,79131.23799288072,16981.659929982365,16940.017445769055
0,['Disposals OTN'],0.17428719095628475,0.007203604315570877,0.01029942186812527,0.006941124826917,0.007155608357355514,0.010076340480064339,0.006717033915222603,-157951.41915875807,-33911.72752294437,-33833.72067493883,-33888.45420409221,-33810.45073789291,78977.70957937904,16957.863761472185,16918.860337469414
0,"['Disposals OTN', 'Goals BTN']",0.2540099122976972,0.02094137664343132,0.026387331020327975,0.01785619845285047,0.020894044826976987,0.02616787589376879,0.017634570606399502,-158527.9139265889,-34057.19537229467,-33931.7096347425,-34033.92205344251,-33908.43969769659,79265.95696329445,17030.597686147335,16967.85481737125
0,['Effective Disposals BTN'],0.16927616607363644,0.005481999784724856,0.0032842793324266983,0.0023759623998160784,0.005433920596897179,0.0030596167108403183,0.0021508413262291137,-157879.73652794756,-33849.03506110094,-33793.056437784595,-33825.76174224878,-33769.78650073868,78941.86826397378,16926.51753055047,16898.528218892297
0,"['Effective Disposals BTN', 'Goals BTN']",0.23812813330420876,0.019628210476300922,0.019555485382775517,0.013484489707671687,0.01958081517586463,0.019334490338344668,0.01326187535354939,-158472.45941122627,-33995.129932788965,-33892.33295517838,-33971.856613936805,-33869.06301813247,79238.22970561314,16999.564966394482,16948.16647758919
0,['Effective Disposals OTN'],0.15495985111369773,0.0008401348413159537,0.00027112716758781463,2.190300826998559e-05,0.0007918312461909771,4.5785372742135344e-05,-0.00020374927583066693,-157687.07930015036,-33822.242673263914,-33772.16028447614,-33798.969354411754,-33748.89034743022,78845.53965007518,16913.121336631957,16888.08014223807
0,"['Effective Disposals OTN', 'Goals BTN']",0.20093368737288636,0.015730342837743216,0.017384859386477935,0.011811098663575215,0.015682759097972232,0.01716337507663601,0.011588106696670764,-158308.29033123457,-33975.50089691747,-33877.30661659226,-33952.22757806531,-33854.03667954634,79156.14516561729,16989.750448458733,16940.65330829613
